displayName,under_pressure,decision_type,count,total,proportion,epa_mean
Trevor Lawrence,0,10,106,5667,0.018704782071642844,-6.283018867924528
Trevor Lawrence,0,11,173,5667,0.030527616022586905,0.0
Trevor Lawrence,1,0,19,141,0.1347517730496454,4.157894736842105
Trevor Lawrence,1,1,17,141,0.12056737588652482,2.588235294117647
Trevor Lawrence,1,2,7,141,0.04964539007092199,8.571428571428571
Trevor Lawrence,1,3,6,141,0.0425531914893617,9.0
Trevor Lawrence,1,4,6,141,0.0425531914893617,3.0
Trevor Lawrence,1,5,23,141,0.16312056737588654,7.304347826086956
Trevor Lawrence,1,6,34,141,0.24113475177304963,6.264705882352941
Trevor Lawrence,1,8,7,141,0.04964539007092199,7.428571428571429
Trevor Lawrence,1,9,15,141,0.10638297872340426,-6.533333333333333
Trevor Lawrence,1,10,4,141,0.028368794326241134,-4.0
Trevor Lawrence,1,11,3,141,0.02127659574468085,0.0
Trevor Siemian,0,0,22,623,0.03531300160513644,0.0
Trevor Siemian,0,1,88,623,0.14125200642054575,14.5
Trevor Siemian,0,2,85,623,0.13643659711075443,3.458823529411765
Trevor Siemian,0,3,42,623,0.06741573033707865,4.476190476190476
Trevor Siemian,0,4,21,623,0.033707865168539325,14.0
Trevor Siemian,0,5,150,623,0.24077046548956663,6.54
Trevor Siemian,0,6,131,623,0.2102728731942215,5.038167938931298
Trevor Siemian,0,8,20,623,0.03210272873194221,3.0
Trevor Siemian,0,9,21,623,0.033707865168539325,-6.0
Trevor Siemian,0,10,21,623,0.033707865168539325,0.0
Trevor Siemian,0,11,22,623,0.03531300160513644,0.0
Trevor Siemian,1,2,3,15,0.2,4.666666666666667
Trevor Siemian,1,3,2,15,0.13333333333333333,5.0
Trevor Siemian,1,4,1,15,0.06666666666666667,14.0
Trevor Siemian,1,5,4,15,0.26666666666666666,7.75
Trevor Siemian,1,6,1,15,0.06666666666666667,0.0
Trevor Siemian,1,8,2,15,0.13333333333333333,3.0
Trevor Siemian,1,9,1,15,0.06666666666666667,-6.0
Trevor Siemian,1,10,1,15,0.06666666666666667,0.0
Trey Lance,0,0,170,1288,0.13198757763975155,4.723529411764706
Trey Lance,0,1,88,1288,0.06832298136645963,3.0
Trey Lance,0,2,109,1288,0.08462732919254658,4.587155963302752
Trey Lance,0,3,259,1288,0.20108695652173914,6.9652509652509655
Trey Lance,0,4,107,1288,0.08307453416149069,5.102803738317757
Trey Lance,0,5,194,1288,0.15062111801242237,14.907216494845361
Trey Lance,0,6,44,1288,0.034161490683229816,15.5
Trey Lance,0,8,233,1288,0.18090062111801242,5.9742489270386265
Trey Lance,0,9,62,1288,0.04813664596273292,-2.3548387096774195
Trey Lance,0,11,22,1288,0.017080745341614908,0.0
Trey Lance,1,0,6,32,0.1875,1.8333333333333333
Trey Lance,1,2,1,32,0.03125,6.0
Trey Lance,1,3,5,32,0.15625,4.4
Trey Lance,1,4,3,32,0.09375,8.666666666666666
Trey Lance,1,5,4,32,0.125,-2.5
Trey Lance,1,8,9,32,0.28125,6.666666666666667
Trey Lance,1,9,4,32,0.125,-2.0
Tua Tagovailoa,0,0,672,3042,0.22090729783037474,5.839285714285714
Tua Tagovailoa,0,1,736,3042,0.24194608809993426,5.756793478260869
Tua Tagovailoa,0,2,192,3042,0.0631163708086785,12.713541666666666
Tua Tagovailoa,0,3,303,3042,0.09960552268244575,6.821782178217822
Tua Tagovailoa,0,4,235,3042,0.07725180802103879,7.829787234042553
Tua Tagovailoa,0,5,256,3042,0.084155161078238,5.6953125
Tua Tagovailoa,0,6,210,3042,0.06903353057199212,5.347619047619047
Tua Tagovailoa,0,8,171,3042,0.05621301775147929,6.783625730994152
Tua Tagovailoa,0,9,141,3042,0.046351084812623275,-5.7304964539007095
Tua Tagovailoa,0,10,21,3042,0.006903353057199211,-6.0
Tua Tagovailoa,0,11,105,3042,0.03451676528599606,0.0
Tua Tagovailoa,1,0,10,82,0.12195121951219512,5.8
Tua Tagovailoa,1,1,12,82,0.14634146341463414,6.25
Tua Tagovailoa,1,2,6,82,0.07317073170731707,22.166666666666668
Tua Tagovailoa,1,3,5,82,0.06097560975609756,0.2
Tua Tagovailoa,1,4,7,82,0.08536585365853659,4.285714285714286
Tua Tagovailoa,1,5,8,82,0.0975609756097561,2.0
Tua Tagovailoa,1,6,10,82,0.12195121951219512,4.3
Tua Tagovailoa,1,8,5,82,0.06097560975609756,5.6
Tua Tagovailoa,1,9,13,82,0.15853658536585366,-5.538461538461538
Tua Tagovailoa,1,10,1,82,0.012195121951219513,-6.0
Tua Tagovailoa,1,11,5,82,0.06097560975609756,0.0
Tyler Huntley,0,0,211,233,0.9055793991416309,2.909952606635071
Tyler Huntley,0,6,22,233,0.0944206008583691,10.0
Tyler Huntley,1,0,9,9,1.0,2.6666666666666665
Tyrod Taylor,0,0,43,875,0.04914285714285714,8.69767441860465
Tyrod Taylor,0,1,193,875,0.22057142857142858,2.0259067357512954
Tyrod Taylor,0,2,64,875,0.07314285714285715,3.09375
Tyrod Taylor,0,3,85,875,0.09714285714285714,14.188235294117646
Tyrod Taylor,0,4,86,875,0.09828571428571428,11.872093023255815
Tyrod Taylor,0,5,147,875,0.168,16.741496598639454
Tyrod Taylor,0,6,173,875,0.1977142857142857,6.086705202312139
Tyrod Taylor,0,8,42,875,0.048,27.5
Tyrod Taylor,0,9,20,875,0.022857142857142857,-2.0
Tyrod Taylor,0,10,22,875,0.025142857142857144,5.0
Tyrod Taylor,1,0,1,27,0.037037037037037035,0.0
Tyrod Taylor,1,1,5,27,0.18518518518518517,1.0
Tyrod Taylor,1,2,2,27,0.07407407407407407,0.0
Tyrod Taylor,1,3,3,27,0.1111111111111111,30.666666666666668
Tyrod Taylor,1,4,2,27,0.07407407407407407,17.5
Tyrod Taylor,1,5,7,27,0.25925925925925924,9.857142857142858
Tyrod Taylor,1,6,3,27,0.1111111111111111,8.333333333333334
Tyrod Taylor,1,8,2,27,0.07407407407407407,27.5
Tyrod Taylor,1,9,2,27,0.07407407407407407,-2.0
Zach Wilson,0,0,960,4120,0.23300970873786409,7.209375
Zach Wilson,0,1,903,4120,0.2191747572815534,6.093023255813954
Zach Wilson,0,2,448,4120,0.1087378640776699,9.542410714285714
Zach Wilson,0,3,170,4120,0.0412621359223301,19.270588235294117
Zach Wilson,0,4,217,4120,0.05266990291262136,1.7695852534562213
Zach Wilson,0,5,387,4120,0.09393203883495145,7.5271317829457365
Zach Wilson,0,6,326,4120,0.07912621359223301,6.690184049079755
Zach Wilson,0,8,84,4120,0.020388349514563107,7.559523809523809
Zach Wilson,0,9,366,4120,0.08883495145631068,-8.795081967213115
Zach Wilson,0,10,64,4120,0.015533980582524271,15.6875
Zach Wilson,0,11,195,4120,0.04733009708737864,0.0
Zach Wilson,1,0,30,126,0.23809523809523808,6.166666666666667
Zach Wilson,1,1,21,126,0.16666666666666666,6.190476190476191
Zach Wilson,1,2,14,126,0.1111111111111111,13.642857142857142
Zach Wilson,1,3,6,126,0.047619047619047616,22.333333333333332
Zach Wilson,1,4,3,126,0.023809523809523808,-3.3333333333333335
Zach Wilson,1,5,9,126,0.07142857142857142,6.333333333333333
Zach Wilson,1,6,4,126,0.031746031746031744,21.25
Zach Wilson,1,8,4,126,0.031746031746031744,6.25
Zach Wilson,1,9,30,126,0.23809523809523808,-9.3
Zach Wilson,1,10,2,126,0.015873015873015872,4.0
Zach Wilson,1,11,3,126,0.023809523809523808,0.0
